latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
58.17533333,-155.3426667,1.72,176.0,0.06,0.34,0.38,2024,1,9,49,1,1,0.49999999999999994,0.8660254037844387,0.25881904510252,0.9659258262890685,59.65459517777419,41.3008090848581,30.342666699999995,30.342666699999995,80.3426667,1,0,0,0.21965317919075145,0.19653179190751446,0.2412684649967887,0,0,102.60590370577161,100.0615733276,302.71999999999997,0.1032,3384.369408056609,24131.34409746729,2.9583999999999997,4,1,0,1,2,0,3,4,-0.02
33.7028333,-116.7253333,18.03,71.0,0.16,0.18,0.33,2024,1,9,43,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,19.151830420202607,4.418719672447863,8.274666699999997,8.274666699999997,41.7253333,0,1,0,0.018292682926829267,0.00997782705099778,0.09637318305001231,1,0,345.30750247625303,607.662084399,1280.13,2.8848000000000003,1135.880972447589,13624.803433996089,325.08090000000004,4,2,0,1,0,5,3,2,1.09
64.7989,-147.8352,6.0,89.91,0.8,0.46,0.2,2024,1,9,42,1,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,55.22368012773143,39.70629421451969,22.835199999999986,22.835199999999986,72.83519999999999,1,0,0,0.03327787021630616,0.07653910149750416,0.28989174292845254,1,0,331.34208076638856,388.7934,539.46,4.800000000000001,4198.897441210001,21855.246359039997,36.0,4,0,0,0,2,0,3,4,1.7
46.86383333,-121.9338333,7.16,76.0,0.1,0.24,0.37,2024,1,9,38,1,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,24.391056006762607,10.95804510641418,3.0661666999999966,3.0661666999999966,46.9338333,1,0,0,0.05160390516039052,0.03347280334728033,0.09904695490469549,1,0,174.63996100842027,335.5450466428,544.16,0.7160000000000001,2196.218874382019,14867.85970323219,51.2656,4,14,0,1,2,1,3,4,1.36
19.23649979,-155.3861694,30.37999916,161.0,0.119999997,0.66,0.709999979,2024,1,9,32,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,60.423670231205364,38.704776897641025,30.3861694,30.3861694,80.3861694,0,1,0,0.023362948293019957,0.021717670886569382,0.1530757096004529,0,0,1835.671050868136,584.4048474615402,4891.17986476,3.6455998080600023,370.04292417067006,24144.861640805495,922.9443489616008,2,3,0,0,2,2,0,2,2.05999994
46.85816667,-121.9693333,7.51,163.0,0.14,0.9,0.62,2024,1,9,30,1,1,0.49999999999999994,0.8660254037844387,1.0,1.1943401194869635e-15,24.4234175986852,10.957131183844968,3.0306666999999976,3.0306666999999976,46.9693333,1,0,0,0.0824468085106383,0.1196808510638298,0.1987263593380615,0,0,183.41986616612587,351.9048316917,1224.1299999999999,1.0514000000000001,2195.6877836734993,14876.51826564649,56.400099999999995,2,14,0,1,2,1,3,4,-0.17
59.35816667,-153.4395,-0.41,106.0,0.08,0.18,0.2,2024,1,9,26,1,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,58.23259647438004,40.380869362032065,28.43950000000001,28.43950000000001,78.43950000000001,1,0,0,-0.5000000000000001,-0.45,-0.1438888888888889,0,0,-23.875364554495814,-24.3368483347,-43.46,-0.032799999999999996,3523.391950423499,23543.68016025,0.16809999999999997,4,1,0,1,2,0,3,3,0.43
38.8261667,-122.8546667,2.6,62.0,0.03,0.18,0.31,2024,1,9,21,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,24.29584304904355,3.6785423042664287,2.1453333000000043,2.1453333000000043,47.854666699999996,1,0,0,0.11877394636015326,0.06896551724137931,0.0974904214559387,1,0,63.16919192751323,100.94803342,161.20000000000002,0.078,1507.471220616189,15093.269129968088,6.760000000000001,2,5,0,1,2,5,3,4,0.96
39.0007,-117.0572,8.2,225.22,0.1538,0.46,2.5,2024,1,9,19,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,18.496224453925723,4.566954382299001,7.942800000000005,7.942800000000005,42.057199999999995,1,0,0,0.30450669914738127,0.056029232643118154,0.28498676072540263,0,1,151.66904052219093,319.80574,1846.8039999999999,1.2611599999999998,1521.0546004900002,13702.38807184,67.24,4,7,0,1,0,5,3,4,1.9
61.3063,-150.4218,56.7,89.91,0.47,0.46,0.7,2024,1,9,14,1,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,56.11531478384488,39.18830099570533,25.42179999999999,25.42179999999999,75.42179999999999,0,1,0,0.012343502027861046,0.00811144418973726,0.1850512365543996,1,0,3181.738348244005,3476.06721,5097.897,26.649,3758.46241969,22626.71791524,3214.8900000000003,4,0,0,0,2,0,3,1,1.7
60.0137,-151.8734,67.9,89.91,0.55,0.46,0.6,2024,1,9,11,1,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,56.988508932678705,39.50883464808852,26.873400000000004,26.873400000000004,76.8734,0,1,0,0.008835223089383006,0.006773671035193638,0.20383972353114418,1,0,3869.5197565288845,4074.9302300000004,6104.889,37.345000000000006,3601.64418769,23065.52962756,4610.410000000001,4,0,0,0,2,0,3,1,2.0
35.8435,-117.6691667,6.78,157.0,0.15,0.36,0.67,2024,1,9,0,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,19.50112832010213,2.8351559784937512,7.330833299999995,7.330833299999995,42.669166700000005,1,0,0,0.09867452135493374,0.053019145802650956,0.18445119456717396,0,0,132.21765001029243,243.01893,1064.46,1.017,1284.7564922499998,13846.03279187239,45.9684,3,2,0,1,0,5,3,4,0.5
38.8076667,-122.8181667,2.99,78.0,0.02,0.38,0.64,2024,1,9,56,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,24.260145418499828,3.6410011188240246,2.181833299999994,2.181833299999994,47.818166700000006,1,0,0,0.21333333333333335,0.12666666666666668,0.14416666666666667,1,0,72.53783480131449,116.034923433,233.22000000000003,0.059800000000000006,1506.0349946982888,15084.302071548991,8.940100000000001,2,5,0,1,2,5,3,4,-0.07
19.13583374,-155.4781647,31.40999985,174.0,0.109999999,0.84,0.910000026,2024,1,9,16,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,60.54449772328007,38.831328968054244,30.478164700000008,30.478164700000008,80.47816470000001,0,1,0,0.028962445268757693,0.026734564099623954,0.16225758542542873,0,0,1901.7026644065522,601.0565349030248,5465.3399739,3.45509995209,366.18013292492236,24173.45969848033,986.5880905769999,2,3,0,0,2,2,0,2,2.25
-21.9202,-67.2369,174.393,32.0,0.78,6.69,4.165,2024,1,9,47,1,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,69.24764131008362,78.68740299215625,7.763099999999994,57.763099999999994,7.763099999999994,0,0,1,0.02388146992884297,0.038359431890506474,0.2327824476770596,1,0,12076.303910989413,-3822.7294386000003,5580.576,136.02654,480.49516804000007,4520.80072161,30412.918449,8,12,0,1,1,4,1,0,5.4
19.19683266,-155.3801727,29.71999931,163.0,0.119999997,0.55,0.75999999,2024,1,9,44,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,60.43156347285756,38.71657113224089,30.380172700000003,30.380172700000003,80.3801727,0,1,0,0.025563404225992226,0.018499832249071115,0.1542102528132103,0,0,1796.026024715548,570.5298534093854,4844.3598875299995,3.566399828040002,368.5183841760426,24142.998068281828,883.2783589864003,2,3,0,0,2,2,0,2,1.82000005
38.7813333,-122.7605,-0.06,81.0,0.07,0.27,0.91,2024,1,9,41,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,24.203654688309136,3.584086379496016,2.2395000000000067,2.2395000000000067,47.76049999999999,1,0,0,-18.200000000000003,-5.400000000000001,-5.826250000000001,1,0,-1.4522192812985482,-2.326879998,-4.859999999999999,-0.004200000000000001,1503.9918125256888,15070.140360249998,0.0036,2,5,0,1,2,5,3,3,0.48
38.7825,-122.7628333,-0.46,59.0,0.06,0.14,0.39,2024,1,9,41,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,24.205935370046927,3.5864635497365467,2.237166700000003,2.237166700000003,47.7628333,1,0,0,-0.8666666666666667,-0.3111111111111111,-0.23847222222222222,1,0,-11.134730270221587,-17.83995,-27.14,-0.0276,1504.0823062499999,15070.713239843588,0.2116,2,5,0,1,2,5,3,3,1.3
38.8345,-122.82,1.11,81.0,0.01,0.39,0.69,2024,1,9,37,1,1,0.49999999999999994,0.8660254037844387,-0.25881904510252013,-0.9659258262890684,24.260863106864104,3.662893698976256,2.180000000000007,2.180000000000007,47.81999999999999,1,0,0,0.6160714285714285,0.3482142857142857,0.29982142857142857,1,0,26.929558048619157,43.106295,89.91000000000001,0.0111,1508.11839025,15084.752399999998,1.2321000000000002,2,5,0,1,2,5,3,4,0.29
19.21766663,-155.4268341,29.70999908,163.0,0.140000001,0.82,0.99000001,2024,1,9,33,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,60.4683189958972,38.749586495738754,30.426834100000008,30.426834100000008,80.42683410000001,0,1,0,0.03331090311729579,0.027590848767953594,0.1634198826657568,0,0,1796.5137017372522,570.9568578970467,4842.72985004,4.15939990091,369.3187107018156,24157.500758348924,882.6840453336008,2,3,0,0,2,2,0,2,1.76999998
31.612,-104.105,5.6688,56.0,0.1,0.717990502,0.805432578,2024,1,9,31,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890684,-0.2588190451025202,9.901451203737768,16.972052586531774,20.894999999999996,20.894999999999996,29.105000000000004,1,0,0,0.1418314746073114,0.12643348982179334,0.13095512999616507,1,0,56.12934658374866,179.20210559999998,317.4528,0.56688,999.3185439999999,10837.851025,32.13529344,4,11,0,1,0,4,1,4,1.7
31.668,-104.373,6.8,69.0,0.2,1.07231037,0.99453449,2024,1,9,20,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,10.007753910843336,16.698693152459562,20.626999999999995,20.626999999999995,29.373000000000005,1,0,0,0.1460403069016153,0.15746114096916303,0.17379202863436127,1,0,68.05272659373469,215.3424,469.2,1.36,1002.862224,10893.723129000002,46.239999999999995,4,11,0,1,0,4,1,4,1.9
60.2768,-141.2587,0.0,89.91,0.37,0.46,0.5,2024,1,9,19,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,47.324996195351154,31.941926114904224,16.258700000000005,16.258700000000005,66.2587,1,0,0,50.0,46.0,24.154937500000003,1,0,0.0,0.0,0.0,0.0,3633.29261824,19954.020325690002,0.0,4,0,0,0,2,0,3,3,1.6
46.85333333,-121.9831667,7.69,126.0,0.14,0.41,0.51,2024,1,9,4,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,24.435275899655807,10.95420594256278,3.016833300000002,3.016833300000002,46.9831667,1,0,0,0.06623376623376623,0.053246753246753244,0.15237012987012985,0,0,187.90727166835316,360.3021333077,968.94,1.0766000000000002,2195.2348441320887,14879.892958159988,59.136100000000006,4,14,0,1,2,1,3,4,0.97
19.21866608,-155.4308319,29.46999931,155.0,0.159999996,0.67,1.0,2024,1,9,57,1,1,0.49999999999999994,0.8660254037844387,0.7071067811865486,-0.7071067811865465,60.47173677942755,38.752757132371876,30.430831899999987,30.430831899999987,80.43083189999999,0,1,0,0.0339213033719708,0.02272727325922044,0.1618010320466867,0,0,1782.1020411642314,566.3740761167203,4567.84989305,4.715199771720003,369.3571258945425,24158.743505126055,868.4808593314004,2,3,0,0,2,2,0,2,2.11999989
59.8253,-153.2707,130.9,89.91,0.9,0.46,1.1,2024,1,9,56,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,58.23235669659954,40.51621525488283,28.270700000000005,28.270700000000005,78.2707,0,0,1,0.008402719425559545,0.0035138644870521736,0.290416645978153,1,0,7622.61549158488,7831.13177,11769.219000000001,117.81,3579.06652009,23491.90747849,17134.81,4,0,0,0,2,0,3,0,2.6
31.573,-104.524,6.3629,80.0,0.2,1.813594741,1.860093906,2024,1,9,55,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,10.172858906915009,16.578024761713923,20.476,20.476,29.524,1,0,0,0.2918755834863249,0.28457919330289194,0.24966924975285978,1,0,64.7288839388095,200.8958417,509.032,1.27258,996.854329,10925.266576,40.486496409999994,4,11,0,1,0,4,1,4,1.6
60.04283333,-153.0965,0.3,106.0,0.09,0.34,1.24,2024,1,9,49,1,1,0.49999999999999994,0.8660254037844387,0.25881904510252,0.9659258262890685,58.1440508285214,40.504192953127195,28.096499999999992,28.096499999999992,78.09649999999999,1,0,0,4.0,1.0967741935483872,1.3703046594982078,0,0,17.44321524855642,18.012849999,31.799999999999997,0.027,3605.141834294159,23438.53831225,0.09,4,1,0,1,2,0,3,4,-0.35
58.18783333,-155.2806667,1.96,230.0,0.06,0.6,0.66,2024,1,9,48,1,1,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0,59.599452759539425,41.2552387458411,30.280666700000012,30.280666700000012,80.28066670000001,1,0,0,0.3350253807106599,0.3045685279187817,0.3346206993795826,0,1,116.81492740869727,114.04815332679999,450.8,0.1176,3385.8239476398585,24112.085450796494,3.8415999999999997,4,1,0,1,2,0,3,4,-0.39
44.58133333,-110.7793333,4.31,190.0,0.08,0.69,1.6,2024,1,9,32,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,13.093023271341115,12.966520073368093,14.220666699999995,14.220666699999995,35.779333300000005,1,0,0,0.37037037037037046,0.15972222222222224,0.28446759259259263,0,1,56.4309302994802,192.14554665229997,818.9,0.3448,1987.4952814805688,12272.06068639249,18.576099999999997,2,13,0,1,0,7,2,4,0.38
33.7116667,-116.7631667,16.01,59.0,0.09,0.15,0.26,2024,1,9,24,1,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,19.184862198706508,4.381825236574112,8.2368333,8.2368333,41.7631667,0,1,0,0.01622971285892634,0.009363295880149811,0.06987047440699126,1,0,307.14964380129123,539.7237838670001,944.5900000000001,1.4409,1136.476471691889,13633.637097811988,256.3201,4,2,0,1,0,5,3,2,0.82
19.22550011,-155.4681702,29.81999969,111.0,0.079999998,0.6,0.610000014,2024,1,9,21,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,60.504513554211414,38.78346005316929,30.468170200000003,30.468170200000003,80.4681702,0,1,0,0.020449212884319678,0.02011397942458376,0.1072241309105592,0,0,1804.244575430185,573.3044073202949,3310.01996559,2.3855999155600007,369.61985447960996,24170.35194533617,889.2323815116,2,3,0,0,2,2,0,2,1.97000003
33.7091667,-116.7653333,15.41,67.0,0.12,0.14,0.26,2024,1,9,21,1,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,19.187712869400507,4.381284351474785,8.234666700000005,8.234666700000005,41.765333299999995,0,1,0,0.016861219195849545,0.009079118028534372,0.08301286208387376,1,0,295.6826553174618,519.4582588469999,1032.47,1.8492,1136.3079196083886,13634.143060660088,237.4681,4,2,0,1,0,5,3,2,0.9
36.976,-121.632,5.0,50.0,0.08,0.26,0.45,2024,1,9,18,1,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,23.228288174981824,1.4946571513226734,3.367999999999995,3.367999999999995,46.632000000000005,1,0,0,0.08982035928143713,0.051896207584830344,0.09015136393878909,1,0,116.14144087490912,184.88,250.0,0.4,1367.2245759999998,14794.343424,25.0,2,5,0,1,2,5,3,4,0.85
36.9601,-116.1319,7.3,85.31,0.1124,0.46,0.9,2024,1,9,18,1,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,17.785199380383684,4.4723695755158674,8.868099999999998,8.868099999999998,41.1319,1,0,0,0.12311901504787963,0.06292749658002737,0.1338546834625323,1,0,129.83195547680089,269.80872999999997,622.763,0.82052,1366.04899201,13486.61819761,53.29,4,7,0,1,0,5,3,4,0.0
46.86283333,-121.9323333,6.36,50.0,0.12,0.15,0.2,2024,1,9,17,1,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,24.389331321470664,10.956857516534921,3.0676667000000037,3.0676667000000037,46.932333299999996,1,0,0,0.031397174254317116,0.02354788069073783,0.07845848595848595,1,0,155.11614720455344,298.0476199788,318.0,0.7632,2196.125147715359,14867.493903982288,40.449600000000004,4,14,0,1,2,1,3,4,2.37
38.7921667,-122.7593333,1.53,104.0,0.02,0.3,0.51,2024,1,9,7,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,24.202022862379867,3.591765838842751,2.2406667000000056,2.2406667000000056,47.759333299999994,1,0,0,0.33116883116883117,0.1948051948051948,0.2087157287157287,0,0,37.0290949794412,59.352015051,159.12,0.030600000000000002,1504.832197280589,15069.853912260487,2.3409,2,5,0,1,2,5,3,4,0.39
35.1075,-95.53633333,7.8,97.0,0.24,0.46,0.7,2024,1,9,7,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,5.616655234336429,24.979615886976095,20.536333330000005,29.463666669999995,20.536333330000005,1,0,0,0.08962868117797695,0.058898847631242,0.16449299331341583,0,0,43.80991082782415,273.8385,756.6,1.8719999999999999,1232.53655625,9127.19098614087,60.839999999999996,4,8,0,1,0,4,1,4,1.66
37.9871667,-122.0761667,14.44,69.0,0.09,0.24,0.4,2024,1,9,6,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23.56868935344641,2.536362150754067,2.9238332999999983,2.9238332999999983,47.0761667,0,1,0,0.027681660899653984,0.01660899653979239,0.08148933102652825,1,0,340.3318742637661,548.534687148,996.36,1.2995999999999999,1443.0248338935892,14902.59047616619,208.5136,2,5,0,1,2,5,3,2,1.83
38.7890015,-122.7320023,1.65,164.0,0.03,0.55,1.77,2024,1,9,6,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24.174852816999902,3.5721651185531096,2.267997699999995,2.267997699999995,47.732002300000005,1,0,0,1.066265060240964,0.33132530120481934,0.47078647925033473,0,0,39.88850714804983,64.00185247499999,270.59999999999997,0.049499999999999995,1504.5866373670021,15063.144388567207,2.7224999999999997,2,5,0,0,2,5,3,4,0.74
62.5041,-150.8735,75.9,89.91,0.43,0.46,0.6,2024,1,9,5,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,56.99872228076697,40.31149735571727,25.873500000000007,25.873500000000007,75.8735,0,0,1,0.00790409695692267,0.0060598076669740476,0.17342847615597415,1,0,4326.203021110214,4744.06119,6824.169,32.637,3906.7625168100003,22762.81300225,5760.810000000001,4,0,0,0,2,0,3,0,3.0
38.7929993,-122.7594986,4.38,139.0,0.02,0.45,1.2,2024,1,9,0,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,24.202152380220703,3.5925170860000715,2.2405013999999994,2.2405013999999994,47.7594986,1,0,0,0.2733485193621868,0.10250569476082005,0.1954913313085295,0,0,106.00542742536668,169.913336934,608.8199999999999,0.0876,1504.8967946898003,15069.894496523402,19.1844,2,5,0,0,2,5,3,4,0.75
33.7001667,-116.7278333,18.32,44.0,0.15,0.14,0.23,2024,1,9,54,1,1,0.49999999999999994,0.8660254037844387,1.0,5.51091059616309e-16,19.15505205710645,4.4179717994095205,8.2721667,8.2721667,41.7278333,0,1,0,0.01254773595199127,0.007637752318603383,0.07310192762320421,1,0,350.92055368619015,617.387053944,806.08,2.7479999999999998,1135.7012356077887,13625.387066912588,335.6224,4,2,0,1,0,5,3,2,1.3
53.44866667,-168.2016667,3.34,275.0,0.15,0.9,0.62,2024,1,9,49,1,1,0.49999999999999994,0.8660254037844387,0.25881904510252,0.9659258262890685,70.94195151127319,50.79276498201942,43.201666700000004,43.201666700000004,93.2016667,1,0,0,0.18507462686567167,0.2686567164179105,0.34190505804311777,0,1,236.94611804765245,178.5185466778,918.5,0.501,2856.759968800769,28291.80068065789,11.1556,4,1,0,1,2,4,1,4,0.69
33.8671667,-117.0076667,15.88,49.0,0.16,0.15,0.45,2024,1,9,47,1,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,19.368335967329717,4.092110673463973,7.9923332999999985,7.9923332999999985,42.0076667,0,1,0,0.028319697923222153,0.009439899307740716,0.08346767708551849,1,0,307.5691751611959,537.810607196,778.12,2.5408000000000004,1146.9849802855888,13690.79406657829,252.17440000000002,4,2,0,1,0,5,3,2,1.21
38.8193321,-122.7799988,5.37,101.0,0.03,1.38,2.8,2024,1,9,32,1,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,24.221522627449172,3.625883067349503,2.2200011999999987,2.2200011999999987,47.7799988,1,0,0,0.5204460966542751,0.25650557620817843,0.2718768071045023,0,0,130.06957650940205,208.459813377,542.37,0.1611,1506.94054469009,15074.928105328001,28.8369,2,5,0,0,2,5,3,4,0.81
13.7175,146.5317,35.0,203.0,1.07,10.16,1.963,2024,1,9,31,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890684,-0.2588190451025202,246.49802076706416,267.959770508821,221.5317,271.5317,221.5317,0,1,0,0.05606969437303628,0.2902027992002285,0.49504034561553845,0,1,8627.430726847246,480.11249999999995,7105.0,37.45,188.16980625,21471.539104890002,1225.0,0,12,0,1,1,4,1,2,4.9
44.57383333,-110.7546667,6.79,94.0,0.23,0.46,1.72,2024,1,9,18,1,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,13.067316892114079,12.98006699130277,14.245333299999999,14.245333299999999,35.7546667,1,0,0,0.2529411764705882,0.06764705882352942,0.2029248366013072,0,0,88.7270816974546,302.6563283107,638.26,1.5617,1986.8266177306189,12266.59619582809,46.1041,4,13,0,1,0,7,2,4,1.49
38.8341667,-122.7806667,0.74,60.0,0.02,0.18,0.37,2024,1,9,0,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,24.221576551895993,3.637848468515113,2.2193333000000024,2.2193333000000024,47.7806667,1,0,0,0.49333333333333335,0.24,0.22999999999999998,1,0,17.923966648403034,28.737283358,44.4,0.0148,1508.0925032833886,15075.092115296487,0.5476,2,5,0,1,2,5,3,4,0.48
64.8111,-149.5719,24.4,89.91,0.27,0.46,1.0,2024,1,9,50,1,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,56.78349367201705,40.92987726368111,24.5719,24.5719,74.5719,0,1,0,0.04096681687832855,0.018844735764031135,0.14489038816058994,1,0,1385.517245597216,1581.3908399999998,2193.8039999999996,6.588,4200.47868321,22371.75326961,595.3599999999999,4,0,0,0,2,0,3,2,1.4
46.86083333,-121.9398333,7.24,106.0,0.09,0.27,0.37,2024,1,9,36,1,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,24.3959360739581,10.955857819168143,3.0601666999999964,3.0601666999999964,46.939833300000004,1,0,0,0.051034482758620686,0.03724137931034483,0.11818007662835249,0,0,176.62657717545665,339.2724333092,767.44,0.6516,2195.9377003820387,14869.32294523179,52.4176,4,14,0,1,2,1,3,4,0.93
38.029,-118.7871667,3.53,90.0,0.1,0.47,3.96,2024,1,9,14,1,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,20.28761380616974,2.6553039211338696,6.2128333,6.2128333,43.7871667,1,0,0,1.1186440677966103,0.1327683615819209,0.4003531073446328,0,0,71.61527673577918,134.24237,317.7,0.353,1446.2048410000002,14110.39097261359,12.460899999999999,2,5,0,1,0,5,3,4,1.62
33.8926667,-116.8515,13.73,38.0,0.13,0.14,0.32,2024,1,9,13,1,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,19.211916267568654,4.213360403204179,8.148499999999999,8.148499999999999,41.8515,0,1,0,0.023289665211062592,0.010189228529839884,0.06725861232411451,1,0,263.7796103537176,465.346313791,521.74,1.7849000000000002,1148.712856037289,13654.27305225,188.5129,4,2,0,1,0,5,3,2,0.83
44.57166667,-110.7575,7.84,98.0,0.07,0.39,1.58,2024,1,9,59,1,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,13.069170263106486,12.976508611779558,14.242500000000007,14.242500000000007,35.75749999999999,1,0,0,0.20127388535031848,0.049681528662420385,0.14829440905874025,0,0,102.46229486275485,349.4418666928,768.3199999999999,0.5488000000000001,1986.633469741589,12267.223806249998,61.465599999999995,2,13,0,1,0,7,2,4,0.35
31.626,-104.515,8.5995,77.0,0.1,1.149420704,0.604715594,2024,1,9,53,1,1,0.49999999999999994,0.8660254037844387,0.9659258262890682,0.258819045102521,10.12461779723067,16.572631082601216,20.485,20.485,29.515,1,0,0,0.07023817805912073,0.13350609257215865,0.12940828988004208,1,0,87.06665074728515,271.96778700000004,662.1615,0.8599500000000001,1000.203876,10923.385225,73.95140025000002,4,11,0,1,0,4,1,4,1.6
63.5326,-150.8803,0.9,89.91,0.49,0.46,0.3,2024,1,9,50,1,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,57.42183834683457,41.00008159565052,25.880300000000005,25.880300000000005,75.8803,1,0,0,0.32967032967032966,0.5054945054945055,0.3937287087912088,1,0,51.67965451215111,57.17934,80.919,0.441,4036.3912627600002,22764.864928090003,0.81,4,0,0,0,2,0,3,4,1.6
58.185,-155.3476667,1.69,228.0,0.05,0.52,0.4,2024,1,9,47,1,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,59.662326348953144,41.31021785750213,30.34766669999999,30.34766669999999,80.34766669999999,1,0,0,0.23529411764705885,0.3058823529411765,0.3061274509803922,0,1,100.82933152973081,98.33265,385.32,0.0845,3385.4942250000004,24132.897549134286,2.8560999999999996,4,1,0,1,2,0,3,4,-0.33
34.1378333,-117.4171667,5.2,49.0,0.2,0.3,0.54,2024,1,9,44,1,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,19.67839165084631,3.601600473980674,7.582833300000004,7.582833300000004,42.417166699999996,1,0,0,0.1036468330134357,0.05758157389635316,0.124334879505225,1,0,102.32763658440082,177.51673316,254.8,1.04,1165.3916624185888,13786.791035855587,27.040000000000003,4,2,0,1,0,5,3,4,0.83
59.9607,-151.0924,25.5,89.91,0.89,0.46,0.3,2024,1,9,42,1,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,56.23982749057824,38.858848184808565,26.092399999999998,26.092399999999998,76.0924,0,1,0,0.011760094080752645,0.01803214425715406,0.2923855595844767,1,0,1434.1156010097452,1528.99785,2292.705,22.695,3595.28554449,22828.91333776,650.25,4,0,0,0,2,0,3,2,1.9
38.7856667,-122.7788333,2.63,86.0,0.03,0.23,0.33,2024,1,9,12,1,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,24.221783921973174,3.5990304489789735,2.2211666999999977,2.2211666999999977,47.7788333,1,0,0,0.12500000000000003,0.08712121212121214,0.12025252525252528,1,0,63.703291714789444,102.006303421,226.17999999999998,0.0789,1504.327941363489,15074.641906509189,6.916899999999999,2,5,0,1,2,5,3,4,0.63
