latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
60.0355,-153.0798333,-0.54,-0.34,ml,169,0.16,av,2024-01-16T20:28:09.560Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.53,3.15,0.14238755,reviewed,av,av,1/14/2024,36:53.6
19.3355,-155.1343333,6.26,2.75,ml,102,0.09,hv,2024-01-17T02:53:14.960Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.68,0.163792487,reviewed,hv,hv,1/14/2024,32:28.4
13.7682,-92.0577,35,4.2,mb,209,1.16,us,2024-01-21T21:20:38.040Z,"60 km SSW of Champerico, Guatemala",earthquake,3.99,1.986,0.124,reviewed,us,us,1/14/2024,31:25.2
31.655,-104.251,8.3939,2.8,ml,66,0.2,tx,2024-01-21T21:09:21.040Z,"57 km NW of Toyah, Texas",earthquake,0.778164445,0.924042753,0.1,reviewed,tx,tx,1/14/2024,31:24.0
38.8186684,-122.8209991,2.7,0.43,md,91,0.02,nc,2024-01-14T18:38:13.334Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.06,0.19,automatic,nc,nc,1/14/2024,22:55.3
35.8166667,-117.6473333,8.7,2.43,ml,62,0.13,ci,2024-01-17T19:26:39.360Z,"22 km N of Ridgecrest, CA",earthquake,0.17,0.5,0.118,reviewed,ci,ci,1/14/2024,18:19.1
18.8397,144.9602,10,4.6,mb,131,0.79,us,2024-01-21T21:08:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.57,1.918,0.122,reviewed,us,us,1/14/2024,14:36.2
13.8819,144.8279,188.449,4.2,mb,120,0.68,us,2024-01-21T21:02:50.040Z,"38 km N of Yigo Village, Guam",earthquake,10.48,4.165,0.128,reviewed,us,us,1/14/2024,13:36.7
38.8366661,-122.8161697,1.38,0.29,md,102,0.02,nc,2024-01-14T17:56:13.102Z,"8 km WNW of Cobb, CA",earthquake,0.46,1.96,0.2,automatic,nc,nc,1/14/2024,10:51.9
38.7828331,-122.7438354,1.19,0.95,md,113,0.01,nc,2024-01-14T17:30:13.954Z,"1 km ENE of The Geysers, CA",earthquake,0.33,0.68,0.17,automatic,nc,nc,1/14/2024,52:56.5
39.224,-123.4686667,4.32,1.5,md,82,0.08,nc,2024-01-19T08:09:10.599Z,"23 km SSW of Willits, CA",earthquake,0.24,0.68,0.153,reviewed,nc,nc,1/14/2024,37:27.4
-0.8531,-22.0844,10,4.9,mb,92,0.98,us,2024-01-14T15:50:27.040Z,central Mid-Atlantic Ridge,earthquake,8.32,1.883,0.058,reviewed,us,us,1/14/2024,34:16.4
18.08733333,-66.8315,15.18,2.28,md,111,0.11,pr,2024-01-14T16:17:47.460Z,"6 km NNE of Yauco, Puerto Rico",earthquake,0.27,0.61,0.13091745,reviewed,pr,pr,1/14/2024,28:00.3
18.98433304,-155.4086609,35.18999863,1.99000001,md,229,0.230000004,hv,2024-01-14T15:30:01.840Z,"20 km ESE of Naalehu, Hawaii",earthquake,1.04,1.33000004,0.660000026,automatic,hv,hv,1/14/2024,26:16.4
38.8375015,-122.8098297,1.87,0.72,md,77,0.02,nc,2024-01-14T16:35:17.622Z,"8 km WNW of Cobb, CA",earthquake,0.41,1.26,0.15,automatic,nc,nc,1/14/2024,17:30.2
38.8271675,-122.8506699,1.56,0.28,md,90,0,nc,2024-01-14T16:06:13.445Z,"10 km NW of The Geysers, CA",earthquake,0.37,0.78,0.16,automatic,nc,nc,1/14/2024,17:01.8
56.5468,-156.0101,4.1,2.5,ml,89.91,0.61,ak,2024-01-14T17:06:27.040Z,"120 km WSW of Akhiok, Alaska",earthquake,0.46,1,0.173,automatic,ak,ak,1/14/2024,13:45.4
44.54416667,-115.6033333,5.18,1.37,ml,70,0.17,mb,2024-01-16T16:20:26.670Z,"34 km E of Cascade, Idaho",earthquake,0.36,2.03,0.106203858,reviewed,mb,mb,1/14/2024,06:46.6
19.263834,-155.3984985,29.77000046,1.88,md,125,0.129999995,hv,2024-01-14T15:07:48.700Z,"10 km NE of Pāhala, Hawaii",earthquake,0.45,0.74000001,0.800000012,automatic,hv,hv,1/14/2024,04:22.6
-22.9277,-174.6421,10,4.5,mb,94,0.84,us,2024-01-21T20:56:54.040Z,"178 km S of ‘Ohonua, Tonga",earthquake,6.42,1.824,0.163,reviewed,us,us,1/14/2024,03:05.0
35.6868333,-117.5148333,7.78,1.49,ml,59,0.11,ci,2024-01-15T17:25:14.210Z,"13 km SW of Searles Valley, CA",earthquake,0.16,0.49,0.144,reviewed,ci,ci,1/14/2024,47:27.3
34.2768333,-117.0225,6.24,0.86,ml,78,0.14,ci,2024-01-17T19:19:29.694Z,"11 km WNW of Big Bear Lake, CA",earthquake,0.16,0.26,0.151,reviewed,ci,ci,1/14/2024,46:50.5
38.838665,-122.8248367,1.89,0.22,md,90,0.01,nc,2024-01-14T15:11:14.104Z,"9 km WNW of Cobb, CA",earthquake,0.56,1.02,0.13,automatic,nc,nc,1/14/2024,38:17.1
33.32,-116.8986667,17.89,1.05,ml,32,0.16,ci,2024-01-15T17:24:09.590Z,"5 km SW of Palomar Observatory, CA",earthquake,0.17,0.42,0.15,reviewed,ci,ci,1/14/2024,26:50.1
34.6711667,-119.539,9.48,1.02,ml,69,0.16,ci,2024-01-17T18:39:54.036Z,"27 km NNE of Montecito, CA",earthquake,0.27,0.96,0.214,reviewed,ci,ci,1/14/2024,21:54.5
53.39083333,-168.1943333,0.47,0.43,ml,235,0.21,av,2024-01-16T20:23:12.890Z,"67 km NE of Nikolski, Alaska",earthquake,0.72,0.49,0.492890483,reviewed,av,av,1/14/2024,57:23.1
38.7948341,-122.8043365,3.28,1,md,61,0.02,nc,2024-01-14T14:34:11.892Z,"5 km WNW of The Geysers, CA",earthquake,0.4,1.39,0.23,automatic,nc,nc,1/14/2024,52:26.1
31.614,-104.11,7.9311,1.6,ml,61,0.2,tx,2024-01-17T16:43:32.383Z,"44 km NW of Toyah, Texas",earthquake,0.956600359,0.733320077,0.2,reviewed,tx,tx,1/14/2024,40:03.9
33.8975,-117.7526667,10.63,1.1,ml,60,0.17,ci,2024-01-17T18:36:08.830Z,"6 km E of Yorba Linda, CA",earthquake,0.19,0.31,0.138,reviewed,ci,ci,1/14/2024,36:18.1
38.8303337,-122.8178329,1.86,1.12,md,51,0.02,nc,2024-01-14T14:08:11.744Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.45,0.19,automatic,nc,nc,1/14/2024,36:02.2
19.24433327,-155.3901672,30.92000008,2.05999994,md,156,0.100000001,hv,2024-01-14T13:07:11.920Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.69,0.589999974,2.1500001,automatic,hv,hv,1/14/2024,03:56.3
36.6,-116.4338,7.7,0,ml,189.53,0.1326,nn,2024-01-14T18:03:27.559Z,"41 km ENE of Furnace Creek, California",earthquake,0.46,2.2,1.23,reviewed,nn,nn,1/14/2024,54:35.4
36.30566667,-89.56616667,12.28,1.89,md,41,0.06,nm,2024-01-14T14:19:34.486Z,"8 km WNW of Ridgely, Tennessee",earthquake,0.54,0.59,0.080391433,reviewed,nm,nm,1/14/2024,53:26.0
19.13366699,-155.3703308,27.60000038,2.07999992,md,186,0.119999997,hv,2024-01-14T12:46:46.350Z,"13 km SE of Pāhala, Hawaii",earthquake,0.73,0.800000012,0.699999988,automatic,hv,hv,1/14/2024,43:40.5
38.8219986,-122.8539963,2.34,0.88,md,93,0.01,nc,2024-01-14T13:39:12.572Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.55,0.17,automatic,nc,nc,1/14/2024,38:49.1
35.66533333,-97.3945,6.87,2.88,ml,40,0.12,ok,2024-01-24T14:35:49.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.46,0.2,0.21,reviewed,ok,ok,1/14/2024,38:40.0
33.0313333,-116.4205,8.72,0.71,ml,41,0.15,ci,2024-01-15T17:22:48.844Z,"18 km ESE of Julian, CA",earthquake,0.19,0.43,0.101,reviewed,ci,ci,1/14/2024,29:41.2
53.69583333,-166.8926667,11.08,0.37,ml,309,0.08,av,2024-01-16T03:33:14.120Z,"30 km SW of Unalaska, Alaska",earthquake,0.67,0.95,0.172847842,reviewed,av,av,1/14/2024,18:10.2
34.0925,-117.2913333,12.58,0.74,ml,48,0.15,ci,2024-01-17T18:17:35.324Z,"3 km NE of Colton, CA",earthquake,0.2,0.56,0.222,reviewed,ci,ci,1/14/2024,01:57.5
44.90616667,-111.5135,8.43,1.1,ml,46,0.16,mb,2024-01-15T16:45:36.790Z,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.33,0.85,0.08030598,reviewed,mb,mb,1/14/2024,00:13.5
58.41533333,-154.9466667,1.94,0.11,ml,96,0.17,av,2024-01-16T03:29:07.020Z,"98 km NNW of Karluk, Alaska",earthquake,0.57,1.37,0.232315992,reviewed,av,av,1/14/2024,59:33.4
19.13150024,-155.3548279,28.77000046,1.88999999,md,188,0.109999999,hv,2024-01-14T11:59:56.280Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.59,0.709999979,0.860000014,automatic,hv,hv,1/14/2024,56:55.3
36.593,-116.4297,8.5,0.1,ml,193.08,0.1411,nn,2024-01-14T18:00:12.409Z,"41 km ENE of Furnace Creek, California",earthquake,0.46,2.3,0.37,reviewed,nn,nn,1/14/2024,47:06.1
34.2078333,-116.9596667,6.98,0.75,ml,67,0.12,ci,2024-01-17T18:10:00.952Z,"6 km SW of Big Bear Lake, CA",earthquake,0.16,0.4,0.068,reviewed,ci,ci,1/14/2024,44:17.8
31.671,-104.332,7.0571,1.8,ml,67,0.2,tx,2024-01-17T16:53:52.448Z,"56 km S of Whites City, New Mexico",earthquake,0.71927557,0.831092168,0.3,reviewed,tx,tx,1/14/2024,43:32.4
59.6854,-138.6259,0,2.2,ml,89.91,0.65,ak,2024-01-14T11:44:40.411Z,"64 km ENE of Yakutat, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/14/2024,42:21.6
35.12983333,-97.83266667,7.66,0.95,ml,59,0.59,ok,2024-01-23T14:59:15.014Z,"5 km SE of Amber, Oklahoma",earthquake,0.46,1.3,0.14,reviewed,ok,ok,1/14/2024,36:09.5
61.488,-149.8484,33.7,1.6,ml,89.91,0.59,ak,2024-01-14T11:32:10.173Z,"6 km ESE of Big Lake, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/14/2024,29:59.0
38.8168335,-122.8116684,-0.67,0.97,md,108,0.23,nc,2024-01-14T12:20:13.149Z,"6 km NW of The Geysers, CA",earthquake,0.46,6.56,0.24,automatic,nc,nc,1/14/2024,20:31.8
33.7123333,-116.7681667,16.26,0.99,ml,40,0.16,ci,2024-01-15T17:22:03.350Z,"6 km SW of Idyllwild, CA",earthquake,0.17,0.31,0.187,reviewed,ci,ci,1/14/2024,20:31.4
19.23833275,-155.4018402,29.51000023,1.75999999,md,211,0.100000001,hv,2024-01-14T11:23:25.490Z,"8 km ENE of Pāhala, Hawaii",earthquake,1.12,1.25999999,0.5,automatic,hv,hv,1/14/2024,20:08.5
35.65983333,-97.3925,6,0.9,ml,70,0.24,ok,2024-01-23T14:43:56.947Z,"6 km W of Arcadia, Oklahoma",earthquake,0.46,0.5,0.13,reviewed,ok,ok,1/14/2024,19:07.7
38.8166656,-122.8156662,2.85,0.84,md,69,0.01,nc,2024-01-14T11:52:11.979Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.83,0.27,automatic,nc,nc,1/14/2024,16:18.7
31.669,-104.335,6.2601,1.5,ml,68,0.3,tx,2024-01-17T14:59:02.547Z,"56 km S of Whites City, New Mexico",earthquake,0.731956309,0.783997734,0.2,reviewed,tx,tx,1/14/2024,04:41.4
-20.6021,-178.2615,519.581,4.6,mb,70,0.56,us,2024-01-24T14:25:01.040Z,Fiji region,earthquake,13.09,7.884,0.088,reviewed,us,us,1/14/2024,00:38.3
-24.3236,-67.0933,201.503,4.2,mb,102,0.59,us,2024-01-24T14:12:13.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,12.462,0.237,reviewed,us,us,1/14/2024,57:17.1
4.8125,126.1464,99.69,4.5,mb,84,0.79,us,2024-01-24T14:10:41.040Z,"100 km SE of Sarangani, Philippines",earthquake,9.18,6.328,0.096,reviewed,us,us,1/14/2024,56:21.5
32.409,-102.021,9.0727,1.5,ml,65,0.1,tx,2024-01-25T17:21:43.722Z,"31 km WSW of Ackerly, Texas",earthquake,0.711209247,0.953106694,0.2,reviewed,tx,tx,1/14/2024,56:06.0
33.0945,-116.0358333,5.13,1.09,ml,44,0.2,ci,2024-01-17T18:05:13.244Z,"10 km ESE of Ocotillo Wells, CA",earthquake,0.2,0.71,0.126,reviewed,ci,ci,1/14/2024,44:02.4
58.3255,-154.9508333,2.68,-0.23,ml,187,0.1,av,2024-01-16T03:20:35.850Z,"89 km NNW of Karluk, Alaska",earthquake,0.68,0.35,0.261080594,reviewed,av,av,1/14/2024,35:49.4
36.9626,-116.1298,7.3,0,ml,65.77,0.134,nn,2024-01-14T17:56:55.740Z,"56 km E of Beatty, Nevada",earthquake,0.46,0.9,0.22,reviewed,nn,nn,1/14/2024,32:41.1
57.6557,-156.1557,94.8,1.9,ml,89.91,0.53,ak,2024-01-14T10:31:28.561Z,"75 km ENE of Ugashik, Alaska",earthquake,0.46,1.2,0.173,automatic,ak,ak,1/14/2024,10:29:19
-26.2437,-179.9216,490.809,4.3,mb,91,0.73,us,2024-01-23T22:31:54.040Z,south of the Fiji Islands,earthquake,15.26,5.791,0.153,reviewed,us,us,1/14/2024,16:11.5
58.16866667,-155.3866667,0.93,-0.23,ml,245,0.08,av,2024-01-16T03:17:13.760Z,"86 km NW of Karluk, Alaska",earthquake,0.58,1.39,0.152307438,reviewed,av,av,1/14/2024,15:58.6
35.11416667,-97.81433333,7.56,1.03,ml,106,0.41,ok,2024-01-23T14:34:55.447Z,"7 km SE of Amber, Oklahoma",earthquake,0.46,1.4,0.15,reviewed,ok,ok,1/14/2024,11:49.7
36.8729,-117.4441,2,1.3,ml,182.18,0.1659,nn,2024-01-17T20:51:45.236Z,"57 km NE of Keeler, California",earthquake,0.46,7.6,0.14,reviewed,nn,nn,1/14/2024,11:30.7
36.8793333,-121.6188333,8.24,1.61,md,40,0.14,nc,2024-01-19T20:08:10.974Z,"2 km ESE of Aromas, CA",earthquake,0.27,0.46,0.243,reviewed,nc,nc,1/14/2024,09:20.0
-22.0149,-63.7204,536.914,4.5,mb,60,0.61,us,2024-01-23T22:25:27.040Z,"4 km W of Yacuiba, Bolivia",earthquake,12.99,9.874,0.191,reviewed,us,us,1/14/2024,54:10.5
35.6605,-97.3935,6.35,1.03,ml,54,0.24,ok,2024-01-23T14:25:15.520Z,"6 km W of Arcadia, Oklahoma",earthquake,0.46,0.4,0.18,reviewed,ok,ok,1/14/2024,51:13.1
63.0752,-149.2831,80.4,1.4,ml,89.91,0.34,ak,2024-01-14T09:48:51.241Z,"39 km SSW of Cantwell, Alaska",earthquake,0.46,0.9,0.173,automatic,ak,ak,1/14/2024,46:56.3
64.5013,-147.5281,6.5,0.7,ml,89.91,0.23,ak,2024-01-14T09:37:19.536Z,"29 km SW of Eielson Air Force Base, Alaska",earthquake,0.46,1.7,0.173,automatic,ak,ak,1/14/2024,35:31.4
47.6595,-120.2183333,4.24,0.31,ml,116,0.06,uw,2024-01-16T16:52:14.640Z,"1 km SSW of Entiat, Washington",earthquake,0.28,0.4,0.061407167,reviewed,uw,uw,1/14/2024,34:16.8
39.5504,-119.8055,8,0.8,ml,96.7,0.1288,nn,2024-01-14T17:50:30.390Z,"2 km NNE of Reno, Nevada",earthquake,0.46,1.7,0,reviewed,nn,nn,1/14/2024,33:07.4
-20.3273,-177.6928,499.083,4.5,mb,69,0.94,us,2024-01-23T22:19:36.040Z,"265 km WNW of Houma, Tonga",earthquake,11.98,5.939,0.048,reviewed,us,us,1/14/2024,30:00.6
19.20199966,-155.3741608,31.97999954,1.75,md,171,0.140000001,hv,2024-01-14T09:25:10.100Z,"10 km E of Pāhala, Hawaii",earthquake,0.68,0.879999995,0.75,automatic,hv,hv,1/14/2024,21:59.4
35.66666667,-97.40733333,6.28,1.04,ml,66,0.16,ok,2024-01-23T14:04:03.253Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.46,0.3,0.17,reviewed,ok,ok,1/14/2024,9:12:57
32.2358,138.1154,368.568,4.1,mb,86,0.42,us,2024-01-23T22:06:17.040Z,"257 km ESE of Kushimoto, Japan",earthquake,9,5.207,0.117,reviewed,us,us,1/14/2024,11:53.4
60.2618,-141.897,0,1.4,ml,89.91,0.55,ak,2024-01-14T08:50:19.803Z,"141 km SSE of McCarthy, Alaska",earthquake,0.46,1,0.173,automatic,ak,ak,1/14/2024,48:07.6
38.7868333,-122.7425,1.27,0.42,md,84,0.04,nc,2024-01-18T08:00:10.213Z,"2 km NE of The Geysers, CA",earthquake,0.19,0.37,0.267,reviewed,nc,nc,1/14/2024,42:40.2
35.118,-97.78816667,5.33,1.17,ml,62,0.46,ok,2024-01-22T20:43:10.275Z,"9 km ESE of Amber, Oklahoma",earthquake,0.46,1.2,0.18,reviewed,ok,ok,1/14/2024,36:38.4
63.829,-149.0455,22.7,1.6,ml,89.91,0.82,ak,2024-01-14T08:26:29.270Z,"4 km SW of Healy, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/14/2024,24:22.0
38.6939,-27.1284,10,4.9,mb,81,0.38,us,2024-01-14T14:54:42.996Z,"4 km W of Fonte Bastardo, Portugal",earthquake,8.15,1.863,0.048,reviewed,us,us,1/14/2024,19:55.2
32.9741667,-116.2858333,10.35,1.04,ml,41,0.2,ci,2024-01-15T17:20:58.741Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.18,0.41,0.264,reviewed,ci,ci,1/14/2024,19:29.1
44.897,-111.5131667,9.84,0.58,ml,57,0.13,mb,2024-01-15T16:35:26.960Z,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.47,1.05,0.041515672,reviewed,mb,mb,1/14/2024,12:37.4
36.6164,-116.4296,7.4,-0.1,ml,325.41,0.0482,nn,2024-01-14T17:47:22.102Z,"42 km ENE of Furnace Creek, California",earthquake,0.46,3.2,0.17,reviewed,nn,nn,1/14/2024,57:36.6
48.23933333,-120.7126667,6.88,0.88,md,128,0.14,uw,2024-01-16T16:47:26.710Z,"45 km WSW of Twisp, Washington",earthquake,0.48,0.65,0.123762164,reviewed,uw,uw,1/14/2024,56:32.6
60.0841,-152.5305,89.6,2.5,ml,89.91,0.6,ak,2024-01-14T07:55:22.040Z,"47 km WNW of Happy Valley, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/14/2024,10:17.9
33.7096667,-116.7526667,16.1,0.55,ml,98,0.1,ci,2024-01-16T15:18:19.683Z,"5 km SW of Idyllwild, CA",earthquake,0.21,0.28,0.162,reviewed,ci,ci,1/14/2024,08:30.2
31.676,-104.186,6.8,2.4,ml,61,0.1,tx,2024-01-16T21:54:07.829Z,"54 km NW of Toyah, Texas",earthquake,0.943202666,1.257732944,0.2,reviewed,tx,tx,1/14/2024,08:18.1
33.7085,-116.751,15.68,0.32,ml,78,0.09,ci,2024-01-19T01:48:54.859Z,"5 km SW of Idyllwild, CA",earthquake,0.17,0.27,0.163,reviewed,ci,ci,1/14/2024,08:12.3
36.9655,-116.1316,7.7,-0.2,ml,62.27,0.1546,nn,2024-01-17T19:40:30.847Z,"56 km E of Beatty, Nevada",earthquake,0.46,1.2,0.38,reviewed,nn,nn,1/14/2024,01:29.1
62.9147,-149.2969,60.3,1.9,ml,89.91,0.49,ak,2024-01-14T07:03:18.282Z,"55 km SSW of Cantwell, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/14/2024,00:52.1
60.7911,-141.1044,3.9,2,ml,89.91,0.88,ak,2024-01-14T06:50:17.241Z,"121 km SE of McCarthy, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/14/2024,47:42.9
36.6001,-116.4349,7.6,0.2,ml,126.03,0.1239,nn,2024-01-14T17:47:20.347Z,"41 km ENE of Furnace Creek, California",earthquake,0.46,2.2,0.31,reviewed,nn,nn,1/14/2024,45:50.5
36.6164,-116.4292,7.5,-0.1,ml,325.33,0.0655,nn,2024-01-14T17:44:08.741Z,"42 km ENE of Furnace Creek, California",earthquake,0.46,3,0.26,reviewed,nn,nn,1/14/2024,36:37.1
36.9658,-116.1284,7.7,-0.3,ml,66.82,0.1273,nn,2024-01-14T17:40:59.002Z,"56 km E of Beatty, Nevada",earthquake,0.46,1.2,1.23,reviewed,nn,nn,1/14/2024,31:38.2
57.0335,-135.6531667,7.21,0.12,ml,184,0.11,av,2024-01-16T02:48:48.310Z,"19 km W of Sitka, Alaska",earthquake,1.28,1.06,0.426076791,reviewed,av,av,1/14/2024,30:38.5
61.3664,-150.7374,0,2.1,ml,89.91,1.2,ak,2024-01-14T06:28:23.965Z,"23 km SSW of Susitna, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/14/2024,26:18.6
19.1590004,-155.5078278,30.82999992,1.91999996,md,127,0.079999998,hv,2024-01-14T06:19:46.930Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.83,1.13,1.10000002,automatic,hv,hv,1/14/2024,16:35.4
35.11083333,-97.80316667,7.46,0.66,ml,157,0.05,ok,2024-01-22T20:33:47.819Z,"8 km SE of Amber, Oklahoma",earthquake,0.46,0.6,0.16,reviewed,ok,ok,1/14/2024,09:41.5
38.8336678,-122.7975006,2.02,1.1,md,49,0.01,nc,2024-01-14T09:00:10.036Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.65,0.14,automatic,nc,nc,1/14/2024,50:12.2
38.837,-122.8088333,1.82,0.39,md,59,0.02,nc,2024-01-18T09:53:13.842Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.87,0.089,reviewed,nc,nc,1/14/2024,48:16.7
34.848,-118.911,11.99,1.32,ml,70,0.13,ci,2024-01-17T17:57:42.501Z,"4 km NE of Frazier Park, CA",earthquake,0.22,0.4,0.223,reviewed,ci,ci,1/14/2024,47:03.8
35.712,-117.5565,7.24,1.69,ml,58,0.13,ci,2024-01-17T17:52:21.410Z,"15 km NE of Ridgecrest, CA",earthquake,0.16,0.4,0.126,reviewed,ci,ci,1/14/2024,28:53.3
19.41200066,-155.2831726,2.289999962,2.49000001,md,42,0.280000001,hv,2024-01-14T05:28:48.430Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.340000004,1.87,automatic,hv,hv,1/14/2024,25:46.7
36.5603333,-121.1475,8.6,0.98,md,125,0.1,nc,2024-01-19T00:55:12.060Z,"3 km N of Pinnacles, CA",earthquake,0.22,0.37,0.17,reviewed,nc,nc,1/14/2024,11:26.5
38.7993317,-122.7545013,3.79,0.95,md,168,0.03,nc,2024-01-14T07:13:10.410Z,"2 km N of The Geysers, CA",earthquake,0.39,0.72,0.16,automatic,nc,nc,1/14/2024,03:51.0
38.7923333,-122.7568333,0.69,1.53,md,50,0.05,nc,2024-01-19T19:42:10.789Z,"2 km N of The Geysers, CA",earthquake,0.12,0.17,0.203,reviewed,nc,nc,1/14/2024,59:45.3
17.92383333,-66.83716667,7.2,2.64,md,187,0.19,pr,2024-01-14T05:14:39.090Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.54,0.32,0.099823669,reviewed,pr,pr,1/14/2024,58:53.1
38.8305,-122.7975,1.23,0.38,md,53,0.02,nc,2024-01-18T07:51:15.157Z,"6 km W of Cobb, CA",earthquake,0.31,0.59,0.177,reviewed,nc,nc,1/14/2024,55:06.8
19.3845005,-155.2791595,1.320000052,1.98000002,md,113,0.230000004,hv,2024-01-14T04:51:55.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.25999999,0.230000004,automatic,hv,hv,1/14/2024,48:47.0
61.6748,-152.1424,114.3,2.2,ml,89.91,0.49,ak,2024-01-14T04:53:29.655Z,"52 km SW of Skwentna, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/14/2024,44:21.4
38.8113327,-122.8225021,1.52,0.68,md,99,0.1,nc,2024-01-14T05:53:11.927Z,"7 km WNW of The Geysers, CA",earthquake,0.45,1.16,0.43,automatic,nc,nc,1/14/2024,25:30.3
38.814167,-122.8181686,2.45,0.76,md,87,0.01,nc,2024-01-14T05:24:11.854Z,"7 km NW of The Geysers, CA",earthquake,0.3,1.12,0.05,automatic,nc,nc,1/14/2024,23:18.9
19.22866631,-155.3561707,29.12000084,2.13000011,md,176,0.100000001,hv,2024-01-14T04:08:25.750Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.82,1.07000005,0.899999976,automatic,hv,hv,1/14/2024,05:00.3
36.0933333,-120.9386667,7.1,0.97,md,42,0.09,nc,2024-01-16T19:02:14.672Z,"8 km ESE of San Lucas, CA",earthquake,0.19,0.54,0.265,reviewed,nc,nc,1/14/2024,59:24.5
38.8310013,-122.8188324,1.93,1.11,md,78,0.01,nc,2024-01-14T04:59:10.606Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.71,0.31,automatic,nc,nc,1/14/2024,39:15.9
33.1815,-115.6041667,3.07,1.79,ml,87,0.19,ci,2024-01-17T17:45:39.100Z,"10 km SW of Niland, CA",earthquake,0.2,0.22,0.183,reviewed,ci,ci,1/14/2024,39:04.8
38.814,-122.8181667,2.29,2.09,md,26,0.06,nc,2024-01-19T18:05:11.209Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.22,0.155,reviewed,nc,nc,1/14/2024,38:36.9
19.22333333,-155.1173333,39.17,2.43,md,204,0.11,hv,2024-01-20T00:56:11.550Z,"26 km S of Fern Forest, Hawaii",earthquake,0.67,0.43,0.11246182,reviewed,hv,hv,1/14/2024,30:55.0
34.0458333,-117.2461667,17.64,2.09,ml,17,0.16,ci,2024-01-17T17:35:32.300Z,"1 km E of Loma Linda, CA",earthquake,0.12,0.24,0.141,reviewed,ci,ci,1/14/2024,29:44.6
19.42866667,-155.4616667,8.16,1.57,md,46,0.13,hv,2024-01-18T22:00:16.820Z,"23 km W of Volcano, Hawaii",earthquake,0.27,0.61,0.195489595,reviewed,hv,hv,1/14/2024,27:20.9
33.1835,-115.6058333,2.52,1.43,ml,86,0.16,ci,2024-01-17T17:10:21.393Z,"10 km SW of Niland, CA",earthquake,0.17,0.2,0.242,reviewed,ci,ci,1/14/2024,25:25.8
-4.3259,151.7546,225.494,4.4,mb,71,1.26,us,2024-01-20T01:40:47.040Z,"47 km WSW of Rabaul, Papua New Guinea",earthquake,12.61,7.244,0.114,reviewed,us,us,1/14/2024,22:35.4
38.7756667,-122.7098333,2.21,0.78,md,175,0.03,nc,2024-01-18T09:36:10.755Z,"2 km W of Anderson Springs, CA",earthquake,0.75,0.93,0.285,reviewed,nc,nc,1/14/2024,05:59.4
58.23633333,-155.1426667,2.64,-0.28,ml,222,0.07,av,2024-01-16T02:14:16.450Z,"84 km NNW of Karluk, Alaska",earthquake,0.33,0.37,0.17357441,reviewed,av,av,1/14/2024,04:25.2
38.821,-122.7898333,1.72,0.66,md,72,0.01,nc,2024-01-18T08:43:10.446Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.59,0.205,reviewed,nc,nc,1/14/2024,03:08.3
33.019,-116.4196667,6.6,0.84,ml,50,0.19,ci,2024-01-17T17:03:15.485Z,"18 km ESE of Julian, CA",earthquake,0.21,0.52,0.108,reviewed,ci,ci,1/14/2024,58:18.3
31.639,-103.994,6.1316,1.6,ml,49,0.2,tx,2024-01-17T14:23:25.369Z,"38 km W of Mentone, Texas",earthquake,0.528397215,0.623797377,0.2,reviewed,tx,tx,1/14/2024,37:25.1
